chemical_id,cas,name,smiles,canonical_smiles,log_kow,kow_type,log_bcf,structure_duplicate_count
734,61968-52-3,Disperse Red 167,O=C(OCCN(c1cc(c(cc1)N=Nc1ccc(cc1Cl)[N+](=O)[O-])NC(=O)CC)CCOC(=O)C)C,CCC(=O)Nc1cc(N(CCOC(C)=O)CCOC(C)=O)ccc1N=Nc1ccc([N+](=O)[O-])cc1Cl,4.67,pred,0.73,1
735,622-57-1,N-Ethyl-p-toluidine,CCNc1ccc(cc1)C,CCNc1ccc(C)cc1,2.6,pred,0.52,1
736,622-97-9,,C=Cc1ccc(cc1)C,C=Cc1ccc(C)cc1,3.24,pred,1.5,1
737,623-26-7,Therephthalonitrile,N#Cc1ccc(cc1)C#N,N#Cc1ccc(C#N)cc1,0.93,exp,0.23,1
738,62338-09-4,"2,2,3-Trimethyl decane",CCCCCCCC(C(C)(C)C)C,CCCCCCCC(C)C(C)(C)C,6.27,pred,3.34,1
739,62-44-2,N-Acetyl-4-ethoxyaniline,CC(=O)Nc1ccc(cc1)OCC,CCOc1ccc(NC(C)=O)cc1,1.58,exp,1.23,1
740,62-53-3,,Nc1ccccc1,Nc1ccccc1,0.9,exp,0.26,1
741,62-56-6,Thiourea,NC(=S)N,NC(N)=S,-1.08,exp,0.05,1
742,62615-08-1,"1,2,3,8-Tetrachlorodibenzofuran",Clc1c(c2c(oc3c2cc(cc3)Cl)cc1Cl)Cl,Clc1ccc2oc3cc(Cl)c(Cl)c(Cl)c3c2c1,6.17,pred,3.11,1
743,626-17-5,"1,3-Dicyanobenzene",N#Cc1cc(ccc1)C#N,N#Cc1cccc(C#N)c1,0.8,exp,0.58,1
744,626-39-1,"1,3,5-Tribromobenzene",Brc1cc(cc(c1)Br)Br,Brc1cc(Br)cc(Br)c1,4.51,exp,3.62,1
745,626-67-5,1-Methylpiperidine,CN1CCCCC1,CN1CCCCC1,1.3,exp,0.51,1
746,62-73-7,,O=P(OC=C(Cl)Cl)(OC)OC,COP(=O)(OC)OC=C(Cl)Cl,1.47,exp,-0.25,1
747,629-25-4,,O=C(O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)O,4.6,exp,2.4,1
748,629-62-9,n-Pentadecane,CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCC,7.7,pred,1.38,1
749,63-25-2,,O=C(Oc1cccc2ccccc12)NC,CNC(=O)Oc1cccc2ccccc12,2.36,exp,1.3,1
750,634-66-2,"1,2,3,4-Tetrachlorobenzene",Clc1c(ccc(c1Cl)Cl)Cl,Clc1ccc(Cl)c(Cl)c1Cl,4.56,pred,3.52,1
751,634-67-3,,Nc1ccc(c(c1Cl)Cl)Cl,Nc1ccc(Cl)c(Cl)c1Cl,3.33,exp,2.0,1
752,634-83-3,,Nc1cc(c(c(c1Cl)Cl)Cl)Cl,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,4.27,exp,2.21,1
753,634-90-2,,c1c(cc(c(c1Cl)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(Cl)c1,4.56,exp,3.36,1
754,634-91-3,,Nc1cc(c(c(c1)Cl)Cl)Cl,Nc1cc(Cl)c(Cl)c(Cl)c1,3.32,exp,2.36,1
755,634-93-5,"2,4,6-Trichloroaniline",Nc1c(cc(cc1Cl)Cl)Cl,Nc1c(Cl)cc(Cl)cc1Cl,3.52,exp,2.04,1
756,6358-85-6,,O=C(Nc1ccccc1)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccccc3)C(=O)C)c(c4)Cl)C(=O)C,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,6.86,pred,0.62,1
757,636-28-2,,c1c(c(cc(c1Br)Br)Br)Br,Brc1cc(Br)c(Br)cc1Br,5.13,exp,3.7,1
758,636-30-6,,Nc1cc(c(cc1Cl)Cl)Cl,Nc1cc(Cl)c(Cl)cc1Cl,3.19,pred,2.33,1
759,639-58-7,,c1ccc(cc1)[Sn](c2ccccc2)(c3ccccc3)Cl,[Cl][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,4.19,exp,3.14,1
760,6459-94-5,,O=S(=O)(O)c6cc5ccc(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc3ccc(OS(=O)(=O)c2ccc(cc2)C)cc3)c(c4)C)c5c(c6)S(=O)(=O)O,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,5.68,pred,1.84,1
761,64628-44-0,,O=C(NC(=O)c1ccccc1Cl)Nc2ccc(OC(F)(F)F)cc2,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,4.91,exp,2.79,1
762,65733-16-6,,O=C(OC(C)C)C=C(C=CCC(C)CCCC(OC)(C)C)C,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,5.5,exp,2.66,1
763,66063-05-6,,O=C(Nc1ccccc1)N(Cc2ccc(cc2)Cl)C3CCCC3,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,4.82,exp,2.35,1
764,66215-27-8,,n1c(nc(nc1N)NC2CC2)N,Nc1nc(N)nc(NC2CC2)n1,0.1,pred,0.0,1
765,66246-88-6,,n1cnn(c1)CC(c2ccc(cc2Cl)Cl)CCC,CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,4.45,pred,1.97,1
766,66332-96-5,,O=C(Nc1cccc(OC(C)C)c1)c2ccccc2C(F)(F)F,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,3.7,exp,1.65,1
767,6639-30-1,,c1c(c(cc(c1Cl)Cl)Cl)C,Cc1cc(Cl)c(Cl)cc1Cl,4.56,exp,3.78,1
768,66441-23-4,,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(cc2(o1))Cl)cc3)C,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,4.58,exp,0.69,1
769,66735-04-4,,O=C(O)C(C)Cc1ccc(cc1)C(C)(C)C,CC(Cc1ccc(C(C)(C)C)cc1)C(=O)O,4.15,pred,0.63,1
770,66-81-9,,O=C1NC(=O)CC(C1)CC(O)C2C(=O)C(C)CC(C)C2,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0.55,exp,0.21,1
771,66841-25-6,,N#CC(OC(=O)C1C(C(C(Br)(Br)Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,6.83,pred,3.08,1
772,67028-18-6,"1,2,3,7-tetrachloroDibenzo-p-dioxin",Clc1c(c(cc2c1Oc1c(cc(cc1)Cl)O2)Cl)Cl,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,6.42,pred,3.35,1
773,67306-00-7,,c1cc(ccc1CC(C)CN2CCCCC2)C(C)(C)C,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,6.02,pred,2.2,1
774,6731-36-8,"1,1-Bis(tert-butyldioxy)-3,3,5-trimethyl cyclohexane",CC(OOC1(OOC(C)(C)C)CC(CC(C1)(C)C)C)(C)C,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,6.34,pred,3.99,1
775,67485-29-4,,FC(F)(F)c3ccc(C=CC(=NNC1=NCC(C)(C)CN1)C=Cc2ccc(cc2)C(F)(F)F)cc3,CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,6.01,pred,4.54,1
776,67562-39-4,,o2c1c(cc(c(c1Cl)Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,7.92,exp,3.45,1
777,67564-91-4,,O1C(C)CN(CC1C)CC(C)Cc2ccc(cc2)C(C)(C)C,CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,4.93,exp,3.03,1
778,67-66-3,Trichlorometane,ClC(Cl)Cl,ClC(Cl)Cl,1.97,exp,0.96,1
779,67-68-5,Dimethyl sulfoxide,CS(=O)C,CS(C)=O,-1.35,exp,0.35,1
780,67-72-1,Hexachloroethane,ClC(C(Cl)(Cl)Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.14,exp,2.42,1
781,67747-09-5,,O=C(n1cncc1)N(CCOc2c(cc(cc2Cl)Cl)Cl)CCC,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,4.1,exp,2.59,1
782,67905-19-5,Hentriacontafluorohexadecanoic acid,OC(=O)C(C(C(C(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,6.86,pred,3.72,1
783,680-31-9,,O=P(N(C)C)(N(C)C)N(C)C,CN(C)P(=O)(N(C)C)N(C)C,0.28,exp,-0.55,1
784,68085-85-8,,N#CC(OC(=O)C1C(C=C(C(F)(F)F)Cl)C1(C)(C))c3cccc(Oc2ccccc2)c3,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.9,exp,3.29,1
785,68-12-2,Dimethylformamide,CN(C=O)C,CN(C)C=O,-1.01,exp,-0.11,1
786,68359-37-5,,N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3ccc(F)c(Oc2ccccc2)c3,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,5.95,exp,2.7,1
787,6842-15-5,,C(=CC(C)CC(C)CC(C)C)C,CC=CC(C)CC(C)CC(C)C,5.59,pred,3.25,1
788,69327-76-0,,O=C2N(c1ccccc1)CSC(=NC(C)(C)C)N2C(C)C,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,4.3,exp,2.71,1
789,6936-40-9,,O(c1c(c(cc(c1Cl)Cl)Cl)Cl)C,COc1c(Cl)c(Cl)cc(Cl)c1Cl,4.68,exp,3.69,1
790,69377-81-7,,O=C(O)COc1nc(F)c(c(N)c1Cl)Cl,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,1.33,pred,1.79,1
791,696-44-6,N-Methyl-m-toluidine,Cc1cccc(c1)NC,CNc1cccc(C)c1,2.19,exp,0.86,1
792,69806-40-2,,O=C(OC)C(Oc2ccc(Oc1ncc(cc1Cl)C(F)(F)F)cc2)C,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4.05,exp,1.23,1
793,7012-37-5,"2,4,4''-Trichlorobiphenyl",Clc1c(ccc(c1)Cl)c1ccc(cc1)Cl,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,5.62,exp,4.33,1
794,70124-77-5,Flucythrinate,N#CC(c1cccc(c1)Oc1ccccc1)OC(=O)C(c1ccc(cc1)OC(F)F)C(C)C,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,6.2,exp,3.6,1
795,70-30-4,"Bis(2,3,5-trichloro-6-hydoroxyphenyl)methane",Oc1c(c(c(cc1Cl)Cl)Cl)Cc1c(c(cc(c1O)Cl)Cl)Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,7.54,exp,2.1,1
796,70648-26-9,,o2c1cc(c(cc1c3c2c(c(c(c3Cl)Cl)Cl)Cl)Cl)Cl,Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,7.32,pred,3.9,1
797,7085-19-0,,O=C(O)C(Oc1ccc(cc1C)Cl)C,Cc1cc(Cl)ccc1OC(C)C(=O)O,3.13,exp,0.48,1
798,709-98-8,,O=C(Nc1ccc(c(c1)Cl)Cl)CC,CCC(=O)Nc1ccc(Cl)c(Cl)c1,3.07,exp,1.94,1
799,71-43-2,,c1ccccc1,c1ccccc1,2.13,exp,0.63,1
800,71-55-6,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,2.49,exp,0.59,1
801,71626-11-4,,O=C(OC)C(N(C(=O)Cc1ccccc1)c2c(cccc2C)C)C,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,3.4,exp,1.76,1
802,"71751-41-2 (65195-55-3 B1a, 65195-56-4 B1b)",,O=C5OC2CC(OC1(OCC(C)CC1)C2)CC=C(C)C(OC4OC(C)C(OC3OC(C)C(O)C(OC)C3)C(OC)C4)C(C=CC=C6COC7C(O)C(=CC5C67(O))C)C,COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)CO5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,3.43,pred,1.84,1
803,71767-67-4,Disperse Yellow 163,[O-][N+](=O)c1cc(c(c(c1)Cl)N=Nc1ccc(cc1)N(CCC#N)CCC#N)Cl,N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,5.21,pred,1.58,1
804,72178-02-0,,O=C(NS(=O)(=O)C)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.9,exp,0.78,1
805,72-43-5,,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,5.08,exp,2.5,1
806,72-55-9,"p,p''-Dichlorodiphenyldichloroethylene",ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.51,exp,4.3,1
807,7267-11-0,"4,5-Dichloronaphtalene-1,8-dicarboxylic acid",O=C(c1c2c(ccc(c2c(cc1)Cl)Cl)C(=O)O)O,O=C(O)c1ccc(Cl)c2c(Cl)ccc(C(=O)O)c12,3.49,pred,-0.01,1
808,7287-19-6,,n1c(nc(nc1NC(C)C)SC)NC(C)C,CSc1nc(NC(C)C)nc(NC(C)C)n1,3.51,exp,1.93,1
809,731-27-1,,O=S(=O)(N(c1ccc(cc1)C)SC(F)(Cl)Cl)N(C)C,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,3.9,exp,1.87,1
810,732-11-6,,O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.78,exp,0.41,1
811,732-26-3,"2,4,6-tri-tert-Buthylphenol",Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,6.06,exp,4.16,1
812,74070-46-5,,O=[N+]([O-])c2ccc(Oc1ccccc1)c(c2(N))Cl,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,4.04,exp,3.46,1
813,74115-24-5,,n1nc(nnc1c2ccccc2Cl)c3ccccc3Cl,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,3.1,exp,2.39,1
814,741-58-2,,O=S(=O)(NCCSP(OC(C)C)(OC(C)C)=S)c1ccccc1,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,4.2,exp,2.94,1
815,74223-64-6,,O=C(OC)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,2.2,exp,0.0,1
816,74-31-7,N.N''-Diphenyl-p-phenylenediamine,N(c1ccc(cc1)Nc1ccccc1)c1ccccc1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,4.75,pred,3.13,1
817,74918-40-4,"3,6-Dichlorodibenzofuran",Clc1cc2c(c3c(o2)c(ccc3)Cl)cc1,Clc1ccc2c(c1)oc1c(Cl)cccc12,4.99,pred,3.01,1
818,74-97-5,Bromochloromethane,ClCBr,ClCBr,1.41,exp,0.53,1
819,75-09-2,Dichloromethane,ClCCl,ClCCl,1.25,exp,1.22,1
820,75-15-0,,C(=S)=S,S=C=S,1.94,exp,1.29,1
821,75-25-2,Tribromomethane,BrC(Br)Br,BrC(Br)Br,2.4,exp,1.18,1
822,75-35-4,"1,1-Dichloroethylene",C=C(Cl)Cl,C=C(Cl)Cl,2.13,exp,1.0,1
823,75627-02-0,,o2c1c(cc(c(c1c3c2c(c(cc3Cl)Cl)Cl)Cl)Cl)Cl,Clc1cc(Cl)c2c(oc3c(Cl)cc(Cl)c(Cl)c32)c1Cl,7.31,pred,2.96,1
824,75-65-0,tert-Butyl alcohol,CC(C)(C)O,CC(C)(C)O,0.35,exp,0.54,1
825,75-71-8,,FC(F)(Cl)Cl,FC(F)(Cl)Cl,2.3,pred,0.84,1
826,75-98-9,,O=C(O)C(C)(C)C,CC(C)(C)C(=O)O,1.48,exp,0.23,1
827,760-23-6,,C=CC(CCl)Cl,C=CC(Cl)CCl,2.39,pred,0.86,1
828,76-03-9,Trichloroacetic acid,ClC(C(=O)O)(Cl)Cl,O=C(O)C(Cl)(Cl)Cl,1.33,exp,0.13,1
829,76-12-0,"1,1,2,2-Tetrachloro-1,2-difluoroethane",FC(C(F)(Cl)Cl)(Cl)Cl,FC(Cl)(Cl)C(F)(Cl)Cl,3.26,pred,1.84,1
830,76-13-1,"1,1,2-Trichloro-1,2,2-trifluoroethane",FC(C(F)(Cl)Cl)(F)Cl,FC(F)(Cl)C(F)(Cl)Cl,3.16,exp,1.66,1
831,764-13-6,"2,5-Dimethylhexa-2,4-diene",CC(=CC=C(C)C)C,CC(C)=CC=C(C)C,3.5,exp,2.41,1
832,76-44-8,Heptachlor,ClC12C3C(C(C1(Cl)Cl)(C(=C2Cl)Cl)Cl)C=CC3Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.1,exp,3.95,1
833,767-00-0,,N#Cc1ccc(O)cc1,N#Cc1ccc(O)cc1,1.6,exp,0.91,1
834,76738-62-0,,OC(C(n1ncnc1)Cc2ccc(cc2)Cl)C(C)(C)C,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,3.2,exp,1.64,1
835,76-83-5,Chloro-triphenyl-methane,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,5.25,exp,2.63,1
836,76-87-9,Triphenyltin hydroxide,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,[OH][Sn]([c]1ccccc1)([c]1ccccc1)[c]1ccccc1,3.53,exp,3.49,1
837,76-93-7,"2,2-Diphenyl-2-hydroxyacetic acid",OC(c1ccccc1)(c1ccccc1)C(=O)O,O=C(O)C(O)(c1ccccc1)c1ccccc1,2.3,exp,0.02,1
838,77-47-4,,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.04,exp,1.18,1
839,7756-94-7,,C=C(C)CCC(C)CCC(C)C,C=C(C)CCC(C)CCC(C)C,5.6,pred,3.42,1
840,77-73-6,Dicyclopentadiene,C1C2C(C3CC2C=C3)C=C1,C1=CC2C3C=CC(C3)C2C1,2.64,pred,2.38,1
841,779-02-2,9-Methyl anthracene,Cc1c2c(cc3c1cccc3)cccc2,Cc1c2ccccc2cc2ccccc12,5.07,exp,2.72,1
842,782-74-1,"2,2''-Dichlorohydrazobenzene",Clc1c(cccc1)NNc1c(cccc1)Cl,Clc1ccccc1NNc1ccccc1Cl,4.3,pred,3.68,1
843,78-30-8,,O=P(Oc1ccccc1C)(Oc2ccccc2C)Oc3ccccc3C,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,5.85,pred,2.9,1
844,78-40-0,Triethyl phosphate,O=P(OCC)(OCC)OCC,CCOP(=O)(OCC)OCC,0.8,exp,0.01,1
845,78-42-2,Tris(2-ethylhexyl)phosphate,O=P(OCC(CCCC)CC)(OCC(CCCC)CC)OCC(CCCC)CC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,8.57,pred,1.36,1
846,78-48-8,,O=P(SCCCC)(SCCCC)SCCCC,CCCCSP(=O)(SCCCC)SCCCC,5.7,exp,3.48,1
847,78-51-3,"Ethanol,2-butoxy-,phosphate (3:1)",O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,3.75,exp,0.67,1
848,78587-05-0,,O=C(NC1CCCCC1)N3C(=O)SC(c2ccc(cc2)Cl)C3C,CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,4.57,pred,3.04,1
849,78-59-1,"1,5,5-Trimethyl-1-cyclohexen-3-one",CC1(C)CC(=CC(=O)C1)C,CC1=CC(=O)CC(C)(C)C1,1.7,exp,0.35,1
850,78-63-7,,O(OC(C)(C)CCC(OOC(C)(C)C)(C)C)C(C)(C)C,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,5.91,pred,3.48,1
851,78-79-5,Isoprene,CC(=C)C=C,C=CC(=C)C,2.42,exp,1.22,1
852,78-87-5,"1,2-Dichloropropane",CC(CCl)Cl,CC(Cl)CCl,1.98,exp,0.71,1
853,79-00-5,"1,1,2-Trichloroethane",ClC(CCl)Cl,ClCC(Cl)Cl,1.89,exp,0.62,1
854,79-01-6,Trichloroethylene,ClC(=CCl)Cl,ClC=C(Cl)Cl,2.42,exp,1.16,1
855,79060-60-9,,o2c1c(ccc(c1Cl)Cl)c3c2c(c(c(c3Cl)Cl)Cl)Cl,Clc1ccc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,7.32,pred,2.78,1
856,79127-80-3,,O=C(OCC)NCCOc2ccc(Oc1ccccc1)cc2,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,4.3,exp,2.33,1
857,791-31-1,,O[Si](c1ccccc1)(c2ccccc2)c3ccccc3,O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,5.72,pred,2.85,1
858,79-27-6,"1,1,2,2-Tetrabromoethane",BrC(C(Br)Br)Br,BrC(Br)C(Br)Br,3.06,pred,0.76,1
859,79277-27-3,,O=C(OC)c1c(ccs1)S(=O)(=O)NC(=O)Nc2nc(nc(n2)C)OC,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.56,exp,-0.1,1
860,79-34-5,"1,1,2,2-Tetrachloroethane",ClC(C(Cl)Cl)Cl,ClC(Cl)C(Cl)Cl,2.39,exp,1.07,1
861,79-46-9,2-Nitropropane,CC([N+](=O)[O-])C,CC(C)[N+](=O)[O-],0.93,exp,0.62,1
862,79538-32-2,,O=C(OCc1c(F)c(F)c(c(F)c1(F))C)C2C(C=C(C(F)(F)F)Cl)C2(C)(C),Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,6.5,exp,3.48,1
863,79622-59-6,,O=[N+]([O-])c2cc(c(c(c2(Nc1ncc(cc1Cl)C(F)(F)F))[N+](=O)[O-])Cl)C(F)(F)F,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,3.56,exp,3.01,1
864,79-92-5,Camphene,CC1(C2CC(C1=C)CC2)C,C=C1C2CCC(C2)C1(C)C,4.22,exp,2.98,1
865,79-94-7,"2,2-Bis(4''-hydroxy-3'',5''-dibromophenyl) propane",CC(c1cc(c(c(c1)Br)O)Br)(c1cc(c(c(c1)Br)O)Br)C,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,7.0,pred,2.46,1
866,80-05-7,"2,2-Bis(4''-hydroxyphenyl) propane",CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,3.32,exp,1.52,1
867,80-43-3,Dicumylperoxide,CC(c1ccccc1)(OOC(c1ccccc1)(C)C)C,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,5.56,pred,2.75,1
868,80844-07-1,Etofenprox,CCOc1ccc(cc1)C(COCc1cccc(c1)Oc1ccccc1)(C)C,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,7.05,exp,3.6,1
869,81-11-8,"4,4''-diamino-2.2''-stilbene disulfonic acid",OS(=O)(=O)c1c(ccc(c1)N)C=Cc1c(cc(cc1)N)S(=O)(=O)O,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1.73,pred,0.28,1
870,81-14-1,Musk ketone,[O-][N+](=O)c1c(C)c(C(=O)C)c(c(c1C(C)(C)C)[N+](=O)[O-])C,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,4.25,exp,3.09,1
871,81-15-2,,O=[N+]([O-])c1c(c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],3.79,pred,3.63,1
872,81-16-3,2-Naphthylaminesulfonic acid,Nc1ccc2c(c1S(=O)(=O)O)cccc2,Nc1ccc2ccccc2c1S(=O)(=O)O,-1.16,exp,0.53,1
873,81335-77-5,,O=C(O)c2cc(cnc2(C1=NC(C(=O)N1)(C)C(C)C))CC,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,2.01,pred,0.2,1
874,81777-89-1,,O=C1N(OCC1(C)C)Cc2ccccc2Cl,CC1(C)CON(Cc2ccccc2Cl)C1=O,2.5,exp,1.6,1
875,81-88-9,,O=C(O)c1ccccc1C=3c4ccc(cc4(OC2=CC(C=CC2=3)=[N+](CC)CC))N(CC)CC,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(=[N+](CC)CC)cc-3oc2c1,6.58,pred,-0.23,1
876,82-05-3,Benzanthrone,O=c1c2c3c(cccc3ccc2)c2ccccc12,O=C1c2ccccc2-c2cccc3cccc1c23,4.81,exp,2.12,1
877,82097-50-5,,O=C(Nc1nc(nc(n1)C)OC)NS(=O)(=O)c2ccccc2(OCCCl),COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,2.24,pred,0.11,1
878,82-44-0,1-Chloroanthraquinone,O=C1c2c(cccc2C(=O)c2c1cccc2)Cl,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,3.66,pred,2.36,1
879,82-45-1,1-Aminoanthraquinone,O=C1c2c(cccc2N)C(=O)c2c1cccc2,Nc1cccc2c1C(=O)c1ccccc1C2=O,3.74,exp,2.03,1
