row_index,model_name,feature_group,murcko_scaffold,actual_logbcf,predicted_logbcf,residual,absolute_error
94,random_forest,logkow_only,c1ccccc1,3.2,3.444274317460326,-0.2442743174603259,0.2442743174603259
95,random_forest,logkow_only,c1ccccc1,2.6,1.0549085634920579,1.5450914365079422,1.5450914365079422
96,random_forest,logkow_only,c1ccccc1,1.53,0.6347999999999976,0.8952000000000024,0.8952000000000024
97,random_forest,logkow_only,c1ccccc1,1.88,2.495991714285716,-0.6159917142857161,0.6159917142857161
98,random_forest,logkow_only,c1ccccc1,1.57,0.6322435238095232,0.9377564761904769,0.9377564761904769
99,random_forest,logkow_only,c1ccccc1,1.88,0.44186214285714065,1.4381378571428591,1.4381378571428591
100,random_forest,logkow_only,c1ccccc1,1.02,0.6322435238095232,0.3877564761904768,0.3877564761904768
101,random_forest,logkow_only,c1ccccc1,2.12,2.297781674603181,-0.17778167460318084,0.17778167460318084
102,random_forest,logkow_only,c1ccccc1,1.61,0.25710685714285697,1.3528931428571431,1.3528931428571431
103,random_forest,logkow_only,c1ccccc1,2.04,2.034912000000018,0.005087999999981996,0.005087999999981996
104,random_forest,logkow_only,c1ccccc1,0.44,0.008036273504273578,0.43196372649572645,0.43196372649572645
105,random_forest,logkow_only,c1ccccc1,0.38,2.027631357142845,-1.6476313571428451,1.6476313571428451
106,random_forest,logkow_only,c1ccccc1,1.89,2.516302452380966,-0.6263024523809662,0.6263024523809662
107,random_forest,logkow_only,c1ccccc1,2.19,3.162288500000012,-0.9722885000000119,0.9722885000000119
108,random_forest,logkow_only,c1ccccc1,1.16,0.008036273504273578,1.1519637264957263,1.1519637264957263
109,random_forest,logkow_only,c1ccccc1,2.12,2.7906568333333377,-0.6706568333333376,0.6706568333333376
110,random_forest,logkow_only,c1ccccc1,3.26,1.5191788095238155,1.7408211904761843,1.7408211904761843
111,random_forest,logkow_only,c1ccccc1,1.09,-0.08359476190476237,1.1735947619047624,1.1735947619047624
112,random_forest,logkow_only,c1ccccc1,2.56,2.428068920634927,0.13193107936507298,0.13193107936507298
113,random_forest,logkow_only,c1ccccc1,2.87,2.1037143015872912,0.7662856984127089,0.7662856984127089
114,random_forest,logkow_only,c1ccccc1,1.16,1.275568095238091,-0.11556809523809108,0.11556809523809108
115,random_forest,logkow_only,c1ccccc1,1.8,1.0549085634920579,0.7450914365079422,0.7450914365079422
116,random_forest,logkow_only,c1ccccc1,0.97,1.445804111111106,-0.475804111111106,0.475804111111106
117,random_forest,logkow_only,c1ccccc1,0.82,0.7756660974025966,0.04433390259740333,0.04433390259740333
118,random_forest,logkow_only,c1ccccc1,1.56,0.664399999999999,0.8956000000000011,0.8956000000000011
119,random_forest,logkow_only,c1ccccc1,0.35,0.36898799999999854,-0.01898799999999856,0.01898799999999856
120,random_forest,logkow_only,c1ccccc1,2.07,2.1484891428571338,-0.07848914285713393,0.07848914285713393
121,random_forest,logkow_only,c1ccccc1,1.01,2.89011228571429,-1.8801122857142898,1.8801122857142898
122,random_forest,logkow_only,c1ccccc1,2.69,0.9705200000000034,1.7194799999999966,1.7194799999999966
123,random_forest,logkow_only,c1ccccc1,2.25,2.0804121652236627,0.16958783477633732,0.16958783477633732
124,random_forest,logkow_only,c1ccccc1,3.91,2.3978028571428647,1.5121971428571355,1.5121971428571355
125,random_forest,logkow_only,c1ccccc1,1.89,1.6232791428571418,0.2667208571428581,0.2667208571428581
126,random_forest,logkow_only,c1ccccc1,3.58,2.919887285714306,0.660112714285694,0.660112714285694
127,random_forest,logkow_only,c1ccccc1,1.42,2.2897675000000004,-0.8697675000000005,0.8697675000000005
128,random_forest,logkow_only,c1ccccc1,3.37,3.0165889999999993,0.3534110000000008,0.3534110000000008
129,random_forest,logkow_only,c1ccccc1,2.16,0.6347999999999976,1.5252000000000026,1.5252000000000026
130,random_forest,logkow_only,c1ccccc1,3.18,3.0165889999999993,0.16341100000000086,0.16341100000000086
131,random_forest,logkow_only,c1ccccc1,0.95,1.0237199999999969,-0.0737199999999969,0.0737199999999969
132,random_forest,logkow_only,c1ccccc1,1.27,1.560744616161616,-0.29074461616161607,0.29074461616161607
133,random_forest,logkow_only,c1ccccc1,0.6,0.9856533333333355,-0.3856533333333355,0.3856533333333355
134,random_forest,logkow_only,c1ccccc1,-0.12,0.04242000000000026,-0.16242000000000026,0.16242000000000026
135,random_forest,logkow_only,c1ccccc1,1.89,1.2552116190476188,0.6347883809523811,0.6347883809523811
136,random_forest,logkow_only,c1ccccc1,3.29,3.422905920634925,-0.1329059206349248,0.1329059206349248
137,random_forest,logkow_only,c1ccccc1,1.3,1.2552116190476188,0.044788380952381246,0.044788380952381246
138,random_forest,logkow_only,c1ccccc1,3.77,2.757458666666671,1.012541333333329,1.012541333333329
139,random_forest,logkow_only,c1ccccc1,2.52,2.1236443333333317,0.3963556666666683,0.3963556666666683
140,random_forest,logkow_only,c1ccccc1,4.32,4.577415190476189,-0.25741519047618855,0.25741519047618855
141,random_forest,logkow_only,c1ccccc1,2.46,3.074354761904745,-0.6143547619047451,0.6143547619047451
142,random_forest,logkow_only,c1ccccc1,0.88,3.0355988095238167,-2.1555988095238168,2.1555988095238168
143,random_forest,logkow_only,c1ccccc1,0.13,0.6388835238095232,-0.5088835238095232,0.5088835238095232
144,random_forest,logkow_only,c1ccccc1,0.5,1.640526666666669,-1.140526666666669,1.140526666666669
145,random_forest,logkow_only,c1ccccc1,0.94,0.9294303333333397,0.01056966666666026,0.01056966666666026
146,random_forest,logkow_only,c1ccccc1,3.98,3.5382896428571446,0.44171035714285534,0.44171035714285534
147,random_forest,logkow_only,c1ccccc1,3.71,3.261355095238098,0.4486449047619021,0.4486449047619021
148,random_forest,logkow_only,c1ccccc1,3.53,2.40762385714286,1.12237614285714,1.12237614285714
149,random_forest,logkow_only,c1ccccc1,0.52,3.598940571428567,-3.078940571428567,3.078940571428567
150,random_forest,logkow_only,c1ccccc1,2.82,2.4879013492063518,0.3320986507936481,0.3320986507936481
151,random_forest,logkow_only,c1ccccc1,1.55,2.2398959999999963,-0.6898959999999963,0.6898959999999963
152,random_forest,logkow_only,c1ccccc1,0.02,0.36898799999999854,-0.3489879999999985,0.3489879999999985
153,random_forest,logkow_only,c1ccccc1,0.31,1.695173396825394,-1.3851733968253939,1.3851733968253939
154,random_forest,logkow_only,c1ccccc1,2.53,1.5652899999999965,0.9647100000000033,0.9647100000000033
155,random_forest,logkow_only,c1ccccc1,0.31,0.3315296282051253,-0.02152962820512533,0.02152962820512533
156,random_forest,logkow_only,c1ccccc1,0.1,1.8946900000000189,-1.7946900000000188,1.7946900000000188
157,random_forest,logkow_only,c1ccccc1,2.31,2.187937142857138,0.12206285714286214,0.12206285714286214
158,random_forest,logkow_only,c1ccccc1,2.71,2.713769404761898,-0.00376940476189791,0.00376940476189791
159,random_forest,logkow_only,c1ccccc1,0.91,1.1798800000000038,-0.2698800000000038,0.2698800000000038
160,random_forest,logkow_only,c1ccccc1,2.84,3.179821999999993,-0.3398219999999932,0.3398219999999932
161,random_forest,logkow_only,c1ccccc1,0.25,1.1175710952380986,-0.8675710952380986,0.8675710952380986
162,random_forest,logkow_only,c1ccccc1,2.75,3.073639142857118,-0.32363914285711815,0.32363914285711815
163,random_forest,logkow_only,c1ccccc1,2.96,2.0520251428571474,0.9079748571428525,0.9079748571428525
164,random_forest,logkow_only,c1ccccc1,3.07,1.4054733333333316,1.6645266666666683,1.6645266666666683
165,random_forest,logkow_only,c1ccccc1,3.09,2.7628066666666764,0.32719333333332346,0.32719333333332346
166,random_forest,logkow_only,c1ccccc1,2.44,2.7871453333333367,-0.34714533333333675,0.34714533333333675
167,random_forest,logkow_only,c1ccccc1,0.86,1.7772823095238157,-0.9172823095238157,0.9172823095238157
168,random_forest,logkow_only,c1ccccc1,2.47,2.4569296349206358,0.013070365079364432,0.013070365079364432
169,random_forest,logkow_only,c1ccccc1,2.39,2.1174176666666655,0.2725823333333346,0.2725823333333346
170,random_forest,logkow_only,c1ccccc1,1.38,0.9294303333333397,0.4505696666666602,0.4505696666666602
171,random_forest,logkow_only,c1ccccc1,1.4,-0.5159230000000015,1.9159230000000014,1.9159230000000014
172,random_forest,logkow_only,c1ccccc1,0.75,0.7816768095238058,-0.031676809523805805,0.031676809523805805
173,random_forest,logkow_only,c1ccccc1,0.49,1.4347249999999978,-0.9447249999999978,0.9447249999999978
174,random_forest,logkow_only,c1ccccc1,2.05,1.8660381746031767,0.18396182539682315,0.18396182539682315
175,random_forest,logkow_only,c1ccccc1,2.85,2.953912666666642,-0.10391266666664212,0.10391266666664212
176,random_forest,logkow_only,c1ccccc1,1.23,1.4087708095238072,-0.1787708095238072,0.1787708095238072
177,random_forest,logkow_only,c1ccccc1,0.84,0.2793296282051279,0.560670371794872,0.560670371794872
178,random_forest,logkow_only,c1ccccc1,0.07,1.1676940000000067,-1.0976940000000066,1.0976940000000066
179,random_forest,logkow_only,c1ccccc1,1.11,0.40960566666666354,0.7003943333333366,0.7003943333333366
180,random_forest,logkow_only,c1ccccc1,2.16,2.54389278571429,-0.38389278571429,0.38389278571429
181,random_forest,logkow_only,c1ccccc1,1.1,1.0074756666666667,0.09252433333333343,0.09252433333333343
182,random_forest,logkow_only,c1ccccc1,1.22,0.7099600000000025,0.5100399999999975,0.5100399999999975
183,random_forest,logkow_only,c1ccccc1,1.92,2.0059990476190612,-0.0859990476190613,0.0859990476190613
184,random_forest,logkow_only,c1ccccc1,0.39,0.6837800000000014,-0.2937800000000014,0.2937800000000014
185,random_forest,logkow_only,c1ccccc1,0.98,2.013698450937943,-1.0336984509379432,1.0336984509379432
186,random_forest,logkow_only,c1ccccc1,0.55,0.0866599999999997,0.46334000000000036,0.46334000000000036
187,random_forest,logkow_only,c1ccccc1,1.34,0.6725106190476217,0.6674893809523784,0.6674893809523784
188,random_forest,logkow_only,c1ccccc1,3.84,3.3187380000000033,0.5212619999999966,0.5212619999999966
189,random_forest,logkow_only,c1ccccc1,1.35,1.1352709999999973,0.21472900000000283,0.21472900000000283
190,random_forest,logkow_only,c1ccccc1,0.21,0.039217619047618994,0.170782380952381,0.170782380952381
191,random_forest,logkow_only,c1ccccc1,2.07,0.9393791904761942,1.1306208095238057,1.1306208095238057
192,random_forest,logkow_only,c1ccccc1,0.9,0.7816768095238058,0.11832319047619422,0.11832319047619422
193,random_forest,logkow_only,c1ccccc1,1.14,1.2430815238095239,-0.10308152380952396,0.10308152380952396
194,random_forest,logkow_only,c1ccccc1,2.8,2.352548095238094,0.4474519047619059,0.4474519047619059
195,random_forest,logkow_only,c1ccccc1,3.52,2.2425768727383715,1.2774231272616285,1.2774231272616285
196,random_forest,logkow_only,c1ccccc1,0.62,1.589429619047619,-0.9694296190476189,0.9694296190476189
197,random_forest,logkow_only,c1ccccc1,2.23,1.4804570858585846,0.7495429141414154,0.7495429141414154
198,random_forest,logkow_only,c1ccccc1,0.52,0.7266316666666675,-0.20663166666666744,0.20663166666666744
199,random_forest,logkow_only,c1ccccc1,1.5,1.9597400000000211,-0.45974000000002113,0.45974000000002113
200,random_forest,logkow_only,c1ccccc1,0.23,0.5445050000000033,-0.31450500000000337,0.31450500000000337
201,random_forest,logkow_only,c1ccccc1,1.23,0.9714399999999995,0.25856000000000046,0.25856000000000046
202,random_forest,logkow_only,c1ccccc1,0.26,0.588960714285716,-0.32896071428571594,0.32896071428571594
203,random_forest,logkow_only,c1ccccc1,0.58,0.0842999999999998,0.49570000000000014,0.49570000000000014
204,random_forest,logkow_only,c1ccccc1,3.62,3.0254914761904526,0.5945085238095476,0.5945085238095476
205,random_forest,logkow_only,c1ccccc1,3.52,2.953912666666642,0.5660873333333578,0.5660873333333578
206,random_forest,logkow_only,c1ccccc1,2.0,1.2596759999999991,0.7403240000000009,0.7403240000000009
207,random_forest,logkow_only,c1ccccc1,2.21,2.053013785714306,0.15698621428569393,0.15698621428569393
208,random_forest,logkow_only,c1ccccc1,3.36,2.953912666666642,0.40608733333335767,0.40608733333335767
209,random_forest,logkow_only,c1ccccc1,2.36,1.7656426666666616,0.5943573333333383,0.5943573333333383
210,random_forest,logkow_only,c1ccccc1,2.04,1.65723031746032,0.38276968253968,0.38276968253968
211,random_forest,logkow_only,c1ccccc1,3.7,2.763667619047634,0.9363323809523663,0.9363323809523663
212,random_forest,logkow_only,c1ccccc1,2.33,0.8603655714285701,1.46963442857143,1.46963442857143
213,random_forest,logkow_only,c1ccccc1,3.78,2.953912666666642,0.8260873333333576,0.8260873333333576
214,random_forest,logkow_only,c1ccccc1,0.63,2.502385499999992,-1.872385499999992,1.872385499999992
215,random_forest,logkow_only,c1ccccc1,3.69,1.5191788095238155,2.1708211904761843,2.1708211904761843
216,random_forest,logkow_only,c1ccccc1,0.86,0.6287148571428567,0.2312851428571433,0.2312851428571433
217,random_forest,logkow_only,c1ccccc1,0.48,1.504074404761901,-1.024074404761901,1.024074404761901
218,random_forest,logkow_only,c1ccccc1,1.94,0.9393791904761942,1.0006208095238058,1.0006208095238058
219,random_forest,logkow_only,c1ccccc1,0.63,0.7638398571428588,-0.13383985714285884,0.13383985714285884
220,random_forest,logkow_only,c1ccccc1,1.87,1.8051029999999935,0.06489700000000664,0.06489700000000664
221,random_forest,logkow_only,c1ccccc1,4.16,2.9308596190476024,1.2291403809523977,1.2291403809523977
222,random_forest,logkow_only,c1ccccc1,2.94,3.239164999999986,-0.29916499999998614,0.29916499999998614
223,random_forest,logkow_only,c1ccccc1,0.91,0.7952399999999954,0.11476000000000464,0.11476000000000464
224,random_forest,logkow_only,c1ccccc1,3.09,1.8960000000000137,1.1939999999999862,1.1939999999999862
225,random_forest,logkow_only,c1ccccc1,3.63,1.7290333333333179,1.900966666666682,1.900966666666682
226,random_forest,logkow_only,c1ccccc1,2.74,2.5269270000000152,0.21307299999998497,0.21307299999998497
227,random_forest,logkow_only,c1ccccc1,1.99,1.4804570858585846,0.5095429141414154,0.5095429141414154
228,random_forest,logkow_only,c1ccccc1,2.23,3.073639142857118,-0.8436391428571182,0.8436391428571182
229,random_forest,logkow_only,c1ccccc1,2.4,3.590980571428567,-1.1909805714285673,1.1909805714285673
230,random_forest,logkow_only,c1ccccc1,2.52,4.464702357142861,-1.944702357142861,1.944702357142861
231,random_forest,logkow_only,c1ccccc1,2.52,0.9456463333333374,1.5743536666666627,1.5743536666666627
232,random_forest,logkow_only,c1ccccc1,1.32,1.1121500000000037,0.20784999999999632,0.20784999999999632
233,random_forest,logkow_only,c1ccccc1,2.84,2.7906568333333377,0.049343166666662164,0.049343166666662164
234,random_forest,logkow_only,c1ccccc1,2.89,2.369395452380954,0.5206045476190462,0.5206045476190462
235,random_forest,logkow_only,c1ccccc1,1.17,1.5726999999999913,-0.4026999999999914,0.4026999999999914
236,random_forest,logkow_only,c1ccccc1,3.62,3.913302571428577,-0.2933025714285771,0.2933025714285771
237,random_forest,logkow_only,c1ccccc1,3.83,3.914849238095243,-0.08484923809524281,0.08484923809524281
238,random_forest,logkow_only,c1ccccc1,3.0,3.063670619047603,-0.06367061904760307,0.06367061904760307
239,random_forest,logkow_only,c1ccccc1,2.45,3.734262857142874,-1.284262857142874,1.284262857142874
240,random_forest,logkow_only,c1ccccc1,2.67,2.787942571428591,-0.11794257142859088,0.11794257142859088
241,random_forest,logkow_only,c1ccccc1,1.9,1.8593192619047592,0.040680738095240754,0.040680738095240754
242,random_forest,logkow_only,c1ccccc1,1.92,1.0549085634920579,0.8650914365079421,0.8650914365079421
243,random_forest,logkow_only,c1ccccc1,0.29,0.45857500000000284,-0.16857500000000286,0.16857500000000286
244,random_forest,logkow_only,c1ccccc1,0.35,0.04722555555555564,0.30277444444444435,0.30277444444444435
245,random_forest,logkow_only,c1ccccc1,1.3,0.7747087640692634,0.5252912359307367,0.5252912359307367
246,random_forest,logkow_only,c1ccccc1,1.44,2.06203921428572,-0.6220392142857198,0.6220392142857198
247,random_forest,logkow_only,c1ccccc1,0.85,1.1657920000000035,-0.3157920000000035,0.3157920000000035
248,random_forest,logkow_only,c1ccccc1,1.17,0.4649209999999985,0.7050790000000015,0.7050790000000015
249,random_forest,logkow_only,c1ccccc1,1.14,2.3470095634920636,-1.2070095634920637,1.2070095634920637
250,random_forest,logkow_only,c1ccccc1,0.1,0.9429245238095242,-0.8429245238095242,0.8429245238095242
251,random_forest,logkow_only,c1ccccc1,1.92,0.6347999999999976,1.2852000000000023,1.2852000000000023
252,random_forest,logkow_only,c1ccccc1,2.05,1.4804570858585846,0.5695429141414152,0.5695429141414152
253,random_forest,logkow_only,c1ccccc1,1.06,1.2189400000000037,-0.15894000000000363,0.15894000000000363
254,random_forest,logkow_only,c1ccccc1,1.84,2.1484891428571338,-0.3084891428571337,0.3084891428571337
255,random_forest,logkow_only,c1ccccc1,0.57,0.16949799999999984,0.40050200000000014,0.40050200000000014
256,random_forest,logkow_only,c1ccccc1,2.18,0.8524453333333394,1.3275546666666607,1.3275546666666607
257,random_forest,logkow_only,c1ccccc1,0.55,0.5995771428571455,-0.04957714285714543,0.04957714285714543
258,random_forest,logkow_only,c1ccccc1,0.6,0.3576440079365084,0.24235599206349157,0.24235599206349157
259,random_forest,logkow_only,c1ccccc1,2.04,2.3353333333333426,-0.29533333333334255,0.29533333333334255
260,random_forest,logkow_only,c1ccccc1,2.15,2.437738984126979,-0.28773898412697907,0.28773898412697907
261,random_forest,logkow_only,c1ccccc1,3.34,2.969085380952405,0.37091461904759493,0.37091461904759493
262,random_forest,logkow_only,c1ccccc1,3.51,3.0254914761904526,0.48450852380954723,0.48450852380954723
263,random_forest,logkow_only,c1ccccc1,1.89,2.369395452380954,-0.47939545238095405,0.47939545238095405
264,random_forest,logkow_only,c1ccccc1,4.4,2.9814400000000116,1.4185599999999887,1.4185599999999887
265,random_forest,logkow_only,c1ccccc1,0.0,1.8946900000000189,-1.8946900000000189,1.8946900000000189
266,random_forest,logkow_only,c1ccccc1,-0.5,1.7511934285714266,-2.2511934285714266,2.2511934285714266
267,random_forest,logkow_only,c1ccccc1,1.15,1.6281035317460257,-0.4781035317460258,0.4781035317460258
268,random_forest,logkow_only,c1ccccc1,1.03,1.1181860000000032,-0.0881860000000032,0.0881860000000032
269,random_forest,logkow_only,c1ccccc1,1.86,1.9306665620490675,-0.0706665620490674,0.0706665620490674
270,random_forest,logkow_only,c1ccccc1,2.47,1.871504000000006,0.5984959999999941,0.5984959999999941
271,random_forest,logkow_only,c1ccccc1,0.93,0.6309201904761886,0.2990798095238114,0.2990798095238114
272,random_forest,logkow_only,c1ccccc1,1.52,0.8734527792207833,0.6465472207792167,0.6465472207792167
273,random_forest,logkow_only,c1ccccc1,1.21,0.7405398571428582,0.46946014285714177,0.46946014285714177
274,random_forest,logkow_only,c1ccccc1,2.17,1.5323016666666642,0.6376983333333357,0.6376983333333357
275,random_forest,logkow_only,c1ccccc1,0.8,0.41160666666667045,0.3883933333333296,0.3883933333333296
276,random_forest,logkow_only,c1ccccc1,1.37,0.7756287640692632,0.5943712359307369,0.5943712359307369
277,random_forest,logkow_only,c1ccccc1,1.13,1.7975199999999913,-0.6675199999999915,0.6675199999999915
278,random_forest,logkow_only,c1ccccc1,1.75,1.2596759999999991,0.49032400000000087,0.49032400000000087
279,random_forest,logkow_only,c1ccccc1,0.54,0.3628742380952384,0.17712576190476165,0.17712576190476165
280,random_forest,logkow_only,c1ccccc1,1.45,0.26038000000000056,1.1896199999999995,1.1896199999999995
281,random_forest,logkow_only,c1ccccc1,1.24,1.2238100000000054,0.016189999999994598,0.016189999999994598
